age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
75,167,67,24.0,0,92,-136,1,65,-48,0,126,-115,-189,-76,-167,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,18,96,-111,-144,-148,-307,17,121,-96,-223,-92,-172,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,13,76,-101,1,116,-149,10,107,-61,-156,-53,-168,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-1,65,-66,-17,-34,-25,68,61,-98,-85,-128,-167,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-17,94,-104,1,-18,-21,3,91,-99,-182,-84,-143,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,1,63,-63,-38,-25,-28,70,63,-110,-86,-145,-163,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,82,-79,-27,-20,-26,31,108,-89,-167,-87,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-8,116,-124,-493,-516,-616,40,114,-146,-183,-73,-161,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-6,96,-116,-402,-426,-525,31,113,-144,-202,-78,-164,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,20,118,-83,18,103,-37,7,111,-81,-163,-103,-181,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-23,31,-28,-245,-253,-332,38,108,-102,-163,-91,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,21,101,-97,-32,9,-22,66,59,-64,-104,-112,-169,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-10,91,-105,5,72,-85,24,82,-85,-210,-104,-161,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,0,103,-162,-489,-512,-613,30,93,-31,-314,-87,-141,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,15,98,-119,10,65,-39,7,106,-78,-188,-92,-152,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-33,136,-128,-489,-512,-612,-29,311,22,-207,-73,-166,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-5,115,-143,79,112,-96,30,126,-86,-215,-76,-174,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-27,34,-31,-187,-209,-325,40,107,-101,-163,-91,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,99,-99,13,84,-124,45,106,-87,-192,-80,-160,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,8,88,-157,8,48,-46,20,107,-120,-216,-88,-138,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-16,38,-23,-15,-23,-23,28,108,-86,-150,-94,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-2,102,-101,13,87,-124,35,106,-85,-189,-88,-160,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-30,15,-31,-253,-224,-334,38,108,-101,-158,-90,-166,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-12,98,-113,-15,90,-103,14,122,-108,-204,-81,-142,0,0,0,1,0,1,0,0,0,1,0
28,158,55,22.0,-31,22,-22,-277,-373,-456,26,109,-88,-154,-94,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-26,33,-23,-258,-351,-365,29,109,-102,-157,-94,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,2,94,-48,-14,24,-14,14,107,-92,-162,-94,-158,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-24,70,-165,-267,-286,-382,-16,90,-78,-233,-102,-162,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-3,102,-101,7,89,-118,33,105,-82,-191,-87,-163,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,87,-46,-19,23,-17,15,107,-90,-163,-93,-157,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-6,99,-87,4,75,-116,18,102,-86,-162,-105,-161,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-25,55,-131,-6,100,-132,83,230,-106,-235,-44,-164,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,2,102,-99,7,87,-119,16,92,-101,-208,-86,-160,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-18,88,-159,-11,87,-99,14,122,-107,-198,-81,-146,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,7,72,-61,-15,-31,-22,62,54,-103,-94,-132,-170,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-10,93,-126,2,89,-136,26,121,-87,-173,-76,-159,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-13,81,-111,-270,-286,-386,-3,106,-76,-160,-97,-131,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,8,102,-135,2,71,-54,10,106,-74,-190,-100,-158,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-13,89,-124,-357,-353,-501,8,118,-79,-168,-88,-138,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-9,101,-102,0,86,-122,25,108,-97,-199,-89,-157,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-10,92,-130,18,89,-133,49,120,-73,-179,-74,-147,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-21,103,-118,-432,-449,-549,25,139,-112,-170,-45,-177,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,92,-133,11,91,-123,21,122,-85,-188,-74,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-11,65,-134,8,82,-105,-9,113,-76,-167,-109,-177,0,0,1,0,0,1,0,0,0,1,0
75,167,67,24.0,-3,114,-128,-13,87,-110,-33,225,-32,-187,-100,-155,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,3,69,-62,-23,-27,-24,61,54,-103,-96,-127,-166,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,72,-37,-5,20,-33,3,96,-70,-153,-107,-165,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-4,77,-32,0,23,-30,4,94,-70,-153,-109,-164,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-4,77,-34,-3,22,-31,6,96,-67,-147,-107,-162,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,15,133,-155,-492,-516,-616,24,149,-121,-163,-59,-163,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-26,93,-121,7,86,-143,1,54,-139,-211,-78,-150,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,4,70,-62,-34,-7,-27,65,58,-104,-98,-121,-183,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-29,16,-29,-256,-244,-338,38,108,-102,-162,-90,-166,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-17,83,-109,-265,-282,-382,-4,108,-85,-141,-111,-124,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-17,90,-116,-308,-310,-407,-184,-135,-262,-194,-84,-149,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-17,85,-156,-6,89,-101,16,122,-107,-194,-79,-150,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-5,97,-121,7,93,-135,33,125,-80,-173,-72,-155,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,1,98,-96,17,60,-106,10,106,-103,-176,-95,-152,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,72,-37,-4,21,-32,2,94,-73,-157,-109,-167,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-6,74,-36,-3,20,-33,4,96,-68,-151,-107,-163,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,5,67,-58,-35,-24,-25,76,69,-106,-81,-142,-159,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-3,105,-86,-4,88,-121,28,106,-85,-187,-90,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-4,106,-28,3,71,-111,30,109,-79,-158,-88,-151,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,95,-121,4,89,-138,31,118,-82,-173,-78,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-14,91,-126,0,88,-141,36,125,-77,-163,-70,-154,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-27,32,-31,-188,-206,-326,39,107,-101,-161,-91,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,2,100,-102,-491,-514,-614,33,109,-79,-182,-75,-159,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-8,97,-111,14,89,-125,25,123,-85,-163,-73,-164,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-23,103,-124,-2,85,-107,18,51,-142,-198,-80,-168,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-37,65,-118,-334,-318,-417,15,109,-75,-197,-90,-148,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-10,62,-50,-8,15,-38,6,96,-69,-160,-107,-167,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,93,-124,-1,88,-140,28,119,-83,-169,-74,-164,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-11,92,-125,4,89,-138,33,125,-78,-181,-70,-151,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-22,71,-118,11,88,-125,51,48,-121,-226,-68,-166,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,103,-68,3,70,-117,23,105,-87,-155,-98,-153,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-29,74,-116,12,87,-123,30,92,-113,-195,-85,-173,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-33,62,-134,-492,-515,-615,39,155,-125,-173,-45,-171,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,100,-99,2,84,-125,27,104,-86,-196,-84,-163,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-5,102,-109,-432,-448,-548,28,122,-130,-177,-71,-181,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-7,95,-125,1,91,-137,33,127,-80,-172,-69,-155,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-6,94,-88,7,73,-105,13,103,-90,-158,-103,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-12,86,-94,-5,83,-116,34,61,-115,-196,-97,-162,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-15,90,-124,6,79,-155,23,122,-78,-171,-70,-152,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,1,101,-86,-5,88,-123,26,94,-47,-198,-89,-159,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-13,94,-97,6,-31,-21,-57,94,-123,-106,-126,-143,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-3,102,-97,5,87,-122,5,78,-107,-199,-86,-160,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-10,92,-154,-5,89,-92,15,122,-106,-209,-75,-164,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,2,69,-62,-23,-31,-24,68,61,-98,-87,-126,-154,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-11,93,-95,-2,69,-122,17,103,-89,-160,-105,-157,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-6,63,-55,-11,13,-39,-1,94,-72,-162,-106,-170,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-16,96,-113,57,38,-126,36,120,-75,-153,-79,-155,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-13,93,-122,-352,-335,-507,16,117,-79,-165,-94,-130,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,32,103,15,15,35,-27,29,102,-39,-133,-98,-143,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,1,100,-88,-5,84,-126,14,91,-61,-195,-85,-161,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,96,-144,10,48,-41,13,89,-82,-233,-81,-167,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,0,100,-93,-493,-515,-615,-74,207,-91,-161,-77,-173,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-13,82,-168,-22,64,-55,1,123,-101,-209,-86,-138,0,0,0,1,0,1,0,1,0,0,0
31,171,83,28.4,26,100,-81,-32,5,-22,82,75,-52,-97,-107,-172,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-20,33,-22,-29,-29,-26,25,108,-81,-147,-95,-163,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-16,94,-134,-17,89,-99,33,183,-78,-190,-88,-143,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,-10,90,-126,2,87,-141,28,118,-80,-176,-75,-161,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-3,91,-117,20,88,-115,24,125,-87,-172,-67,-164,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,1,115,-74,24,69,-115,4,112,-90,-157,-100,-176,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-3,90,-51,-22,21,-20,11,108,-89,-164,-97,-150,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,100,-69,7,69,-109,32,105,-81,-151,-101,-150,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,88,-119,9,92,-117,8,103,-111,-175,-85,-145,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-3,99,-118,6,92,-139,27,119,-84,-176,-77,-160,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,4,97,-55,-13,21,-14,16,108,-93,-163,-92,-162,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-17,37,-20,-9,-25,-23,30,107,-78,-148,-95,-164,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,0,67,-65,-24,-28,-24,64,57,-102,-94,-127,-166,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-8,65,-52,-9,15,-38,1,94,-71,-161,-107,-169,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,19,110,-71,14,36,-32,27,112,-64,-188,-87,-154,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-1,67,-125,-491,-514,-614,14,131,-106,-214,-69,-179,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-27,99,-121,-336,-389,-501,33,162,-53,-186,-81,-176,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-3,93,-91,-12,82,-115,86,20,-135,-178,-83,-168,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,11,109,-112,-449,-469,-569,19,124,-89,-231,-88,-190,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-11,97,-97,-4,73,-124,20,103,-91,-160,-102,-154,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,0,102,-99,6,88,-118,17,92,-95,-200,-86,-162,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,85,-114,-7,95,-113,7,253,-134,-157,-47,-142,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-8,94,-113,13,88,-120,23,124,-84,-160,-78,-154,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-30,22,-29,-269,-313,-333,26,106,-88,-150,-95,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-5,92,-108,10,89,-123,26,123,-81,-160,-77,-148,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-10,105,-86,-487,-510,-610,29,133,-127,-168,-72,-181,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-10,85,-93,-291,-300,-406,2,124,-84,-141,-131,-117,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,1,64,-61,-37,-25,-27,71,64,-106,-87,-135,-167,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-13,96,-100,-3,-11,-21,-64,86,-128,-105,-149,-122,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-20,34,-23,-28,-29,-30,29,107,-81,-153,-94,-161,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-2,102,-80,16,87,-90,14,108,-102,-184,-88,-165,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-6,100,-102,10,84,-128,44,107,-79,-187,-80,-152,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,14,99,-127,-445,-458,-558,39,113,-105,-155,-37,-176,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,9,108,-77,22,80,-85,11,111,-88,-166,-101,-172,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-1,98,-88,-7,82,-127,28,96,-45,-192,-83,-155,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,70,-64,-24,6,-27,81,74,-142,-101,-115,-192,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,4,71,-61,-22,-26,-22,61,54,-103,-95,-128,-168,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-10,114,-130,-492,-516,-615,-8,134,-162,-178,-55,-164,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-43,41,-132,-17,89,-147,38,196,-73,-217,-45,-169,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,102,-56,2,67,-111,25,105,-86,-158,-96,-152,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-35,40,-126,-6,95,-142,29,197,-89,-218,-38,-177,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-1,107,-91,-83,132,35,7,106,-75,-187,-102,-173,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,0,96,-52,-17,22,-16,10,107,-92,-160,-95,-158,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,1,65,-65,-21,6,-27,66,59,-103,-97,-122,-172,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-25,33,-20,-190,-205,-335,38,107,-102,-161,-93,-167,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,102,-102,5,82,-126,23,108,-99,-180,-89,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,15,112,-124,30,49,-150,3,134,-70,-165,-81,-162,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,1,93,-50,-19,23,-14,10,108,-92,-165,-95,-152,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,4,84,-17,8,28,-29,18,98,-64,-149,-108,-154,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-12,96,-100,-9,-24,-21,-72,80,-96,-103,-132,-145,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-10,103,-91,-491,-513,-613,19,107,-102,-196,-91,-164,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-4,98,-87,4,71,-116,24,104,-88,-162,-101,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,115,-89,-455,-494,-591,-6,120,-80,-157,-85,-100,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-10,80,-115,-447,-466,-566,40,23,-136,-172,-81,-173,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,2,103,-63,4,68,-112,32,104,-77,-153,-102,-151,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,1,59,-121,51,29,-72,14,94,-45,-215,-117,-174,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-7,91,-154,-7,89,-99,17,123,-108,-175,-85,-134,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-27,35,-29,-260,-303,-343,30,110,-100,-152,-92,-162,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-9,103,-93,17,63,-66,20,107,-100,-196,-87,-162,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-14,96,-100,-10,-21,-21,-72,81,-103,-108,-115,-157,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-3,98,-69,-17,16,-17,-14,103,-91,-168,-94,-158,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,0,68,-64,-24,-28,-23,62,55,-103,-95,-128,-168,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,6,70,-60,-14,-30,-22,61,54,-104,-92,-132,-175,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-5,109,-75,12,105,-85,-153,181,72,-155,-106,-152,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-7,94,-131,11,92,-122,20,120,-86,-189,-77,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,2,69,-68,-24,-1,-27,83,76,-142,-107,-126,-143,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-1,81,-28,2,25,-29,6,94,-68,-151,-109,-163,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,96,-90,-1,72,-101,8,100,-76,-172,-103,-158,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,104,-96,-8,85,-125,30,105,-84,-177,-91,-161,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-15,101,-128,4,95,-121,-64,153,-122,-229,-117,-180,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-12,101,-98,-493,-516,-616,18,103,-106,-185,-81,-166,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-6,94,-121,6,91,-136,36,125,-78,-168,-70,-156,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-8,95,-148,-5,90,-96,18,125,-104,-189,-76,-155,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,3,71,-61,-21,9,-23,89,82,-139,-96,-117,-183,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,6,73,-59,-34,-3,-24,66,58,-104,-100,-119,-183,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-2,97,-117,2,-13,-10,18,93,-39,-243,-98,-127,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-5,98,-89,12,74,-96,16,104,-84,-152,-100,-157,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,102,-92,-3,67,-116,17,105,-94,-159,-100,-155,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,6,105,-105,-493,-516,-616,20,130,-121,-170,-77,-183,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-12,95,-97,-13,-20,-21,-70,83,-104,-108,-116,-160,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,30,100,5,21,34,-25,25,99,-45,-136,-98,-144,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,78,-116,-378,-440,-544,36,123,-130,-179,-73,-176,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,8,72,-169,5,37,-43,-410,-440,-546,-282,-122,-157,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-9,98,-114,-493,-516,-616,22,97,-35,-224,-84,-131,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-14,96,-114,-374,-393,-519,3,119,-78,-174,-82,-136,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-17,96,-111,-493,-516,-615,36,117,-101,-166,-76,-175,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-18,88,-123,-6,98,-104,32,72,-119,-174,-80,-179,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-8,113,-62,75,97,-116,3,113,-76,-164,-97,-170,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-21,99,-115,-13,88,-113,53,171,-49,-189,-80,-171,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-13,96,-147,-265,-282,-383,-13,101,-80,-207,-73,-146,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-2,88,-49,-21,21,-18,11,108,-90,-163,-93,-157,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-2,89,-115,-453,-491,-590,13,127,-92,-226,-74,-174,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,1,68,-62,-20,6,-25,72,65,-98,-92,-111,-176,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-3,102,-88,-5,84,-123,32,106,-85,-178,-90,-158,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-27,30,-24,-256,-325,-362,29,109,-101,-157,-95,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,101,-85,2,79,-119,24,105,-87,-154,-96,-152,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-18,101,-108,0,98,-116,44,142,-50,-193,-74,-170,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-27,24,-20,-259,-355,-383,29,110,-101,-156,-93,-163,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,18,91,-12,14,29,-29,24,100,-60,-142,-103,-149,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-2,101,-102,0,85,-126,-5,64,-116,-193,-87,-161,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,95,-61,-19,17,-17,-14,104,-90,-164,-92,-154,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-12,95,-96,-7,-9,-20,-62,87,-129,-103,-143,-134,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,4,97,-82,9,75,-91,10,107,-86,-174,-106,-175,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-19,83,-114,-297,-319,-419,6,138,-74,-198,-77,-163,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-8,100,-93,16,85,-88,11,108,-102,-187,-88,-163,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-11,96,-95,7,86,-110,41,85,-81,-187,-92,-154,1,0,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-7,94,-147,-11,88,-97,14,121,-107,-190,-80,-147,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-11,90,-79,0,4,-24,32,104,-77,-173,-90,-149,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,5,77,-128,3,80,-85,-432,-453,-553,-235,-122,-162,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-12,95,-101,1,72,-125,19,104,-89,-156,-103,-157,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,0,99,-127,9,94,-124,36,118,-80,-171,-76,-164,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-6,98,-87,11,79,-126,-132,-60,-216,-184,-82,-167,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-9,113,-107,-493,-515,-616,-9,221,-106,-167,-73,-167,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-2,102,-98,6,88,-119,19,95,-95,-198,-86,-164,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-14,91,-93,5,6,-19,24,101,-86,-188,-94,-152,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,2,112,-114,-487,-510,-610,21,128,-128,-159,-80,-181,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-23,23,-25,-225,-210,-320,38,108,-102,-158,-90,-167,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-7,95,-150,-11,89,-97,16,122,-109,-187,-79,-148,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-9,95,-91,2,70,-119,21,103,-84,-161,-100,-156,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-11,100,-116,-493,-516,-616,36,119,-76,-206,-105,-158,0,1,0,0,1,0,0,0,0,1,0
